driver_id,name,city,lat,lon,avg_rating,rating_count,completed_jobs,accepted_jobs,cancellations,license_type,years_experience,avg_response_time_min,is_online,reviews,job_timestamps
DRV_1938,Majid Shah,Karachi,24.845899,67.051187,3.9,0,0,6,5,LTV+HTV,4,13.7,False,[],[]
DRV_1939,Nadeem Khokhar,Lahore,31.521765,74.297243,4.75,0,0,1,0,PSV,6,23.2,True,[],[]
DRV_1940,Tariq Awan,Sargodha,32.035172,72.67719,4.21,16,29,31,2,LTV,7,16.6,False,"[""Trustworthy and honest. Left my belongings in the car and Tariq returned them."", ""Very poor driving. Tariq doesn't know the routes in Sargodha at all."", ""Average driver. Took a slightly longer route than needed."", ""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Decent experience. Tariq was quiet but drove fine."", ""Best driver in Sargodha! Very experienced and knows all routes."", ""Took longer than expected to arrive but driving was smooth."", ""Rude behavior. Tariq was on phone the entire time while driving.""]","[""2026-03-16 16:03:04"", ""2025-07-17 16:03:04"", ""2026-02-07 16:03:04"", ""2025-12-25 16:03:04"", ""2025-11-27 16:03:04"", ""2026-01-17 16:03:04"", ""2026-01-07 16:03:04"", ""2026-02-08 16:03:04"", ""2025-09-15 16:03:04"", ""2026-02-21 16:03:04"", ""2025-12-13 16:03:04"", ""2026-01-12 16:03:04"", ""2025-12-06 16:03:04"", ""2025-12-15 16:03:04"", ""2026-01-25 16:03:04"", ""2025-12-05 16:03:04"", ""2026-02-03 16:03:04"", ""2026-01-29 16:03:04"", ""2025-12-25 16:03:04"", ""2026-01-13 16:03:04"", ""2025-09-01 16:03:04"", ""2025-10-30 16:03:04"", ""2026-03-10 16:03:04"", ""2026-03-17 16:03:04"", ""2026-01-02 16:03:04"", ""2026-01-20 16:03:04"", ""2026-02-27 16:03:04"", ""2026-02-22 16:03:04"", ""2026-03-10 16:03:04""]"
DRV_1941,Hamza Virk,Lahore,31.475359,74.375873,4.26,3,6,6,0,LTV,22,4.3,False,"[""Called at late night, Hamza still came within 26 minutes. Lifesaver!""]","[""2025-06-27 16:03:04"", ""2025-11-20 16:03:04"", ""2026-01-23 16:03:04"", ""2024-09-21 16:03:04"", ""2024-05-30 16:03:04"", ""2025-10-23 16:03:04""]"
DRV_1942,Akbar Bhatti,Karachi,24.835332,67.061086,4.55,6,14,14,0,LTV,2,7.3,True,"[""Been hiring Akbar for months now. Always reliable and professional."", ""I regularly hire Akbar. Never disappointed. Top class driving skills."", ""Akbar bhai drove carefully and followed all traffic rules. Recommended."", ""Akbar drives very smoothly even on rough roads. Experienced professional."", ""Argued about payment at the end. Very unprofessional behavior."", ""Best driver in Karachi! Very experienced and knows all routes.""]","[""2026-03-15 16:03:04"", ""2025-08-25 16:03:04"", ""2025-11-20 16:03:04"", ""2025-08-13 16:03:04"", ""2026-03-13 16:03:04"", ""2026-02-21 16:03:04"", ""2025-06-13 16:03:04"", ""2025-08-04 16:03:04"", ""2026-01-08 16:03:04"", ""2025-07-21 16:03:04"", ""2025-10-14 16:03:04"", ""2025-09-02 16:03:04"", ""2026-02-16 16:03:04"", ""2026-02-11 16:03:04""]"
DRV_1943,Muhammad Awan,Mirpurkhas,25.542903,69.03493,3.77,50,110,111,1,PSV,2,9.0,False,"[""Muhammad is an expert driver. Handles heavy traffic in Mirpurkhas with ease."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Took longer than expected to arrive but driving was smooth."", ""Been hiring Muhammad for months now. Always reliable and professional."", ""Very late arrival. Had to wait 24 minutes. Not acceptable."", ""Smooth and professional driving. Muhammad bhai handles my car with great care."", ""Smooth and professional driving. Muhammad bhai handles my car with great care."", ""Called at late night, Muhammad still came within 33 minutes. Lifesaver!"", ""Smooth and professional driving. Muhammad bhai handles my car with great care."", ""Muhammad is always on time. Very reliable and trustworthy driver."", ""Smooth and professional driving. Muhammad bhai handles my car with great care."", ""Professional attitude. Muhammad treats my car like his own. Very careful."", ""I regularly hire Muhammad. Never disappointed. Top class driving skills."", ""Muhammad is an okay driver. Not the best, not the worst."", ""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Muhammad drives very smoothly even on rough roads. Experienced professional."", ""Excellent driving skills. Felt very safe with Muhammad behind the wheel."", ""Muhammad drives very smoothly even on rough roads. Experienced professional."", ""Professional attitude. Muhammad treats my car like his own. Very careful."", ""I regularly hire Muhammad. Never disappointed. Top class driving skills."", ""Been hiring Muhammad for months now. Always reliable and professional."", ""Muhammad drove fine but was on the phone a couple of times."", ""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Reckless driving! Muhammad was speeding and jumping red lights."", ""Decent experience. Muhammad was quiet but drove fine."", ""Muhammad is an okay driver. Not the best, not the worst."", ""Muhammad is an expert driver. Handles heavy traffic in Mirpurkhas with ease."", ""My family felt very comfortable with Muhammad driving. Very careful on roads."", ""Unreliable. Muhammad said he would come at 8am but showed up at 10."", ""Took longer than expected to arrive but driving was smooth."", ""Hired Muhammad for a long trip. Drove for 6 hours without any issue. Superb!"", ""Muhammad is an okay driver. Not the best, not the worst."", ""Smooth and professional driving. Muhammad bhai handles my car with great care."", ""Driving was fine. But Muhammad could be more punctual."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Muhammad drove fine but was on the phone a couple of times."", ""Muhammad is an expert driver. Handles heavy traffic in Mirpurkhas with ease.""]","[""2026-02-02 16:03:04"", ""2025-12-30 16:03:04"", ""2024-10-27 16:03:04"", ""2026-01-08 16:03:04"", ""2026-02-26 16:03:04"", ""2025-11-11 16:03:04"", ""2026-02-21 16:03:04"", ""2025-07-02 16:03:04"", ""2025-10-16 16:03:04"", ""2026-03-13 16:03:04"", ""2026-02-10 16:03:04"", ""2026-02-06 16:03:04"", ""2025-07-22 16:03:04"", ""2025-08-24 16:03:04"", ""2025-07-24 16:03:04"", ""2024-03-20 16:03:04"", ""2025-12-11 16:03:04"", ""2026-03-12 16:03:04"", ""2025-12-21 16:03:04"", ""2025-12-24 16:03:04"", ""2026-01-01 16:03:04"", ""2026-03-19 16:03:04"", ""2026-03-02 16:03:04"", ""2026-02-21 16:03:04"", ""2025-07-14 16:03:04"", ""2026-03-05 16:03:04"", ""2026-01-10 16:03:04"", ""2025-12-01 16:03:04"", ""2026-02-15 16:03:04"", ""2026-02-10 16:03:04"", ""2025-10-11 16:03:04"", ""2025-09-04 16:03:04"", ""2025-10-25 16:03:04"", ""2025-03-22 16:03:04"", ""2026-02-08 16:03:04"", ""2024-03-20 16:03:04"", ""2026-03-13 16:03:04"", ""2026-02-10 16:03:04"", ""2025-12-24 16:03:04"", ""2026-01-28 16:03:04"", ""2026-03-03 16:03:04"", ""2025-09-21 16:03:04"", ""2026-02-12 16:03:04"", ""2025-11-19 16:03:04"", ""2025-10-25 16:03:04"", ""2026-03-04 16:03:04"", ""2026-03-14 16:03:04"", ""2025-01-05 16:03:04"", ""2025-09-17 16:03:04"", ""2026-01-22 16:03:04"", ""2025-10-17 16:03:04"", ""2025-10-08 16:03:04"", ""2025-09-18 16:03:04"", ""2025-08-31 16:03:04"", ""2026-01-05 16:03:04"", ""2026-01-28 16:03:04"", ""2026-01-22 16:03:04"", ""2026-01-06 16:03:04"", ""2026-02-04 16:03:04"", ""2026-02-22 16:03:04"", ""2025-10-02 16:03:04"", ""2025-07-07 16:03:04"", ""2025-07-13 16:03:04"", ""2026-02-06 16:03:04"", ""2026-03-04 16:03:04"", ""2026-01-05 16:03:04"", ""2026-02-19 16:03:04"", ""2026-01-06 16:03:04"", ""2025-12-07 16:03:04"", ""2025-08-25 16:03:04"", ""2025-09-13 16:03:04"", ""2026-03-18 16:03:04"", ""2026-03-11 16:03:04"", ""2025-01-15 16:03:04"", ""2026-02-03 16:03:04"", ""2025-07-09 16:03:04"", ""2026-02-21 16:03:04"", ""2025-08-01 16:03:04"", ""2026-03-13 16:03:04"", ""2026-02-28 16:03:04"", ""2025-09-02 16:03:04"", ""2025-07-11 16:03:04"", ""2025-12-28 16:03:04"", ""2026-02-23 16:03:04"", ""2025-10-20 16:03:04"", ""2026-03-06 16:03:04"", ""2025-11-09 16:03:04"", ""2025-11-21 16:03:04"", ""2026-01-03 16:03:04"", ""2025-11-25 16:03:04"", ""2025-11-07 16:03:04"", ""2025-12-10 16:03:04"", ""2026-03-09 16:03:04"", ""2026-03-12 16:03:04"", ""2024-10-20 16:03:04"", ""2025-08-27 16:03:04"", ""2026-01-22 16:03:04"", ""2025-09-29 16:03:04"", ""2026-03-20 16:03:04"", ""2025-12-28 16:03:04"", ""2026-03-20 16:03:04"", ""2026-01-06 16:03:04"", ""2025-10-11 16:03:04"", ""2025-12-17 16:03:04"", ""2026-02-03 16:03:04"", ""2025-09-19 16:03:04"", ""2025-10-02 16:03:04"", ""2025-09-02 16:03:04"", ""2025-12-02 16:03:04"", ""2025-10-12 16:03:04""]"
DRV_1944,Waseem Hashmi,Mardan,34.215625,72.023539,2.23,4,11,26,11,LTV+HTV,5,7.0,False,"[""Very poor driving. Waseem doesn't know the routes in Mardan at all."", ""Waseem cancelled last minute after I waited for 20 minutes."", ""Very late arrival. Had to wait 30 minutes. Not acceptable."", ""Rude behavior. Waseem was on phone the entire time while driving.""]","[""2025-03-23 16:03:04"", ""2026-02-21 16:03:04"", ""2026-03-16 16:03:04"", ""2025-12-06 16:03:04"", ""2026-02-08 16:03:04"", ""2026-02-01 16:03:04"", ""2025-04-08 16:03:04"", ""2025-06-04 16:03:04"", ""2026-03-11 16:03:04"", ""2024-10-28 16:03:04"", ""2026-02-09 16:03:04""]"
DRV_1945,Liaqat Bhatti,Lahore,31.539863,74.342511,3.3,2,6,15,8,HTV,11,10.2,True,"[""Normal experience. Nothing to complain about, nothing to praise."", ""Average driver. Took a slightly longer route than needed.""]","[""2026-01-19 16:03:04"", ""2025-12-29 16:03:04"", ""2025-08-10 16:03:04"", ""2025-12-17 16:03:04"", ""2025-08-27 16:03:04"", ""2026-02-23 16:03:04""]"
DRV_1946,Habib Hussain,Karachi,24.883278,66.967004,4.82,7,19,21,0,PSV,9,17.6,True,"[""Professional attitude. Habib treats my car like his own. Very careful."", ""Habib cancelled last minute after I waited for 20 minutes."", ""Habib is an expert driver. Handles heavy traffic in Karachi with ease."", ""Very disciplined driver. No phone use, no speeding. Exactly what you want."", ""Arrived a bit late but drove well once he started."", ""Very disciplined driver. No phone use, no speeding. Exactly what you want."", ""Habib is an okay driver. Not the best, not the worst."", ""Very cooperative driver. Helped with everything. 5 stars!""]","[""2026-03-11 16:03:04"", ""2025-12-20 16:03:04"", ""2025-07-02 16:03:04"", ""2025-05-30 16:03:04"", ""2025-11-20 16:03:04"", ""2025-12-21 16:03:04"", ""2025-12-26 16:03:04"", ""2026-02-27 16:03:04"", ""2026-02-24 16:03:04"", ""2025-10-25 16:03:04"", ""2025-10-27 16:03:04"", ""2026-03-20 16:03:04"", ""2026-01-28 16:03:04"", ""2025-10-17 16:03:04"", ""2026-03-03 16:03:04"", ""2025-10-07 16:03:04"", ""2026-01-25 16:03:04"", ""2025-04-17 16:03:04"", ""2025-05-04 16:03:04""]"
DRV_1947,Saeed Hashmi,Faisalabad,31.397061,73.121175,4.74,29,60,63,0,LTV+HTV,3,6.1,False,"[""I regularly hire Saeed. Never disappointed. Top class driving skills."", ""Saeed bhai drove carefully and followed all traffic rules. Recommended."", ""Very punctual driver. Saeed arrived in 25 minutes. Highly recommended!"", ""Professional attitude. Saeed treats my car like his own. Very careful."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Excellent driving skills. Felt very safe with Saeed behind the wheel."", ""Trustworthy and honest. Left my belongings in the car and Saeed returned them."", ""Professional attitude. Saeed treats my car like his own. Very careful."", ""Took longer than expected to arrive but driving was smooth."", ""Saeed is very respectful and well-mannered. Safe driving throughout."", ""Saeed is an expert driver. Handles heavy traffic in Faisalabad with ease."", ""Best driver in Faisalabad! Very experienced and knows all routes."", ""Average driver. Took a slightly longer route than needed."", ""Smooth and professional driving. Saeed bhai handles my car with great care."", ""Called at late night, Saeed still came within 14 minutes. Lifesaver!"", ""Driving was fine. But Saeed could be more punctual."", ""Best driver in Faisalabad! Very experienced and knows all routes."", ""Driving was fine. But Saeed could be more punctual."", ""Best driver I have hired! Saeed knows every shortcut in Faisalabad."", ""Very poor driving. Saeed doesn't know the routes in Faisalabad at all."", ""Saeed is an expert driver. Handles heavy traffic in Faisalabad with ease."", ""Unreliable. Saeed said he would come at 8am but showed up at 10."", ""My family felt very comfortable with Saeed driving. Very careful on roads."", ""Smooth and professional driving. Saeed bhai handles my car with great care."", ""Best driver in Faisalabad! Very experienced and knows all routes.""]","[""2026-03-14 16:03:04"", ""2026-03-01 16:03:04"", ""2025-10-11 16:03:04"", ""2025-07-23 16:03:04"", ""2026-03-13 16:03:04"", ""2026-01-26 16:03:04"", ""2025-12-21 16:03:04"", ""2026-01-06 16:03:04"", ""2026-03-13 16:03:04"", ""2026-02-09 16:03:04"", ""2026-01-06 16:03:04"", ""2026-03-17 16:03:04"", ""2025-12-11 16:03:04"", ""2025-10-11 16:03:04"", ""2026-02-21 16:03:04"", ""2026-01-01 16:03:04"", ""2026-01-12 16:03:04"", ""2026-01-31 16:03:04"", ""2025-10-23 16:03:04"", ""2025-09-28 16:03:04"", ""2026-02-13 16:03:04"", ""2024-09-15 16:03:04"", ""2026-01-02 16:03:04"", ""2025-02-20 16:03:04"", ""2026-03-10 16:03:04"", ""2025-08-15 16:03:04"", ""2025-12-06 16:03:04"", ""2025-03-12 16:03:04"", ""2025-11-15 16:03:04"", ""2025-11-02 16:03:04"", ""2025-11-17 16:03:04"", ""2026-02-27 16:03:04"", ""2025-11-28 16:03:04"", ""2026-01-17 16:03:04"", ""2025-10-18 16:03:04"", ""2026-01-29 16:03:04"", ""2025-10-05 16:03:04"", ""2025-02-28 16:03:04"", ""2026-03-05 16:03:04"", ""2025-12-19 16:03:04"", ""2025-11-15 16:03:04"", ""2026-01-16 16:03:04"", ""2025-09-03 16:03:04"", ""2025-07-07 16:03:04"", ""2025-12-18 16:03:04"", ""2026-01-08 16:03:04"", ""2025-10-13 16:03:04"", ""2026-03-05 16:03:04"", ""2025-11-30 16:03:04"", ""2026-02-14 16:03:04"", ""2025-03-14 16:03:04"", ""2025-12-04 16:03:04"", ""2025-07-02 16:03:04"", ""2026-02-07 16:03:04"", ""2025-12-24 16:03:04"", ""2026-02-19 16:03:04"", ""2025-09-20 16:03:04"", ""2026-01-02 16:03:04"", ""2026-03-02 16:03:04"", ""2026-02-25 16:03:04""]"
DRV_1948,Amjad Gondal,Peshawar,34.02013,71.523092,3.07,53,114,119,5,LTV+HTV,2,24.1,False,"[""Smooth and professional driving. Amjad bhai handles my car with great care."", ""Basic driving skills. Would hire again if no better option."", ""Okay driving. Amjad got the job done but nothing special."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Argued about payment at the end. Very unprofessional behavior."", ""Okay driving. Amjad got the job done but nothing special."", ""Amjad drove very carelessly. Almost had an accident twice."", ""Amjad cancelled last minute after I waited for 20 minutes."", ""Very punctual driver. Amjad arrived in 21 minutes. Highly recommended!"", ""Unreliable. Amjad said he would come at 8am but showed up at 10."", ""Decent experience. Amjad was quiet but drove fine."", ""Reckless driving! Amjad was speeding and jumping red lights."", ""Basic driving skills. Would hire again if no better option."", ""I regularly hire Amjad. Never disappointed. Top class driving skills."", ""Amjad drove very carelessly. Almost had an accident twice."", ""Extremely rough driving. Was scared for my car the entire time."", ""Argued about payment at the end. Very unprofessional behavior."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Reckless driving! Amjad was speeding and jumping red lights."", ""Reckless driving! Amjad was speeding and jumping red lights."", ""Amjad was not careful with my car at all. Found scratches after."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Amjad drove fine but was on the phone a couple of times."", ""Amjad is always on time. Very reliable and trustworthy driver."", ""Driving was fine. But Amjad could be more punctual."", ""Took longer than expected to arrive but driving was smooth."", ""Best driver I have hired! Amjad knows every shortcut in Peshawar."", ""Very poor driving. Amjad doesn't know the routes in Peshawar at all."", ""Called at late night, Amjad still came within 5 minutes. Lifesaver!"", ""Decent experience. Amjad was quiet but drove fine."", ""Very poor driving. Amjad doesn't know the routes in Peshawar at all."", ""Arrived a bit late but drove well once he started."", ""Amjad cancelled last minute after I waited for 20 minutes."", ""Rude behavior. Amjad was on phone the entire time while driving."", ""Amjad drove very carelessly. Almost had an accident twice."", ""Very poor driving. Amjad doesn't know the routes in Peshawar at all."", ""Amjad drove very carelessly. Almost had an accident twice."", ""Arrived a bit late but drove well once he started."", ""Argued about payment at the end. Very unprofessional behavior."", ""Amjad drove very carelessly. Almost had an accident twice."", ""Arrived a bit late but drove well once he started.""]","[""2025-12-21 16:03:04"", ""2025-12-16 16:03:04"", ""2024-11-01 16:03:04"", ""2025-12-31 16:03:04"", ""2025-09-26 16:03:04"", ""2025-12-02 16:03:04"", ""2026-01-03 16:03:04"", ""2025-07-05 16:03:04"", ""2025-11-11 16:03:04"", ""2025-08-10 16:03:04"", ""2025-05-30 16:03:04"", ""2025-10-27 16:03:04"", ""2026-02-22 16:03:04"", ""2025-07-31 16:03:04"", ""2026-03-09 16:03:04"", ""2026-03-05 16:03:04"", ""2026-01-12 16:03:04"", ""2026-03-14 16:03:04"", ""2026-03-15 16:03:04"", ""2024-08-17 16:03:04"", ""2025-10-26 16:03:04"", ""2025-09-20 16:03:04"", ""2025-07-22 16:03:04"", ""2026-03-16 16:03:04"", ""2026-01-13 16:03:04"", ""2025-08-02 16:03:04"", ""2025-10-03 16:03:04"", ""2026-03-05 16:03:04"", ""2025-04-20 16:03:04"", ""2025-08-17 16:03:04"", ""2026-01-18 16:03:04"", ""2025-04-26 16:03:04"", ""2025-09-03 16:03:04"", ""2026-03-02 16:03:04"", ""2026-01-23 16:03:04"", ""2026-01-21 16:03:04"", ""2025-04-24 16:03:04"", ""2026-01-04 16:03:04"", ""2025-12-25 16:03:04"", ""2026-02-27 16:03:04"", ""2026-02-11 16:03:04"", ""2026-02-09 16:03:04"", ""2025-08-12 16:03:04"", ""2026-01-18 16:03:04"", ""2026-01-24 16:03:04"", ""2025-12-12 16:03:04"", ""2026-02-13 16:03:04"", ""2026-03-15 16:03:04"", ""2025-12-15 16:03:04"", ""2026-01-23 16:03:04"", ""2026-01-04 16:03:04"", ""2025-11-10 16:03:04"", ""2025-07-18 16:03:04"", ""2026-02-01 16:03:04"", ""2025-07-10 16:03:04"", ""2025-11-20 16:03:04"", ""2025-04-19 16:03:04"", ""2025-12-13 16:03:04"", ""2025-10-03 16:03:04"", ""2026-03-16 16:03:04"", ""2026-03-13 16:03:04"", ""2026-03-10 16:03:04"", ""2025-07-21 16:03:04"", ""2026-02-26 16:03:04"", ""2026-02-22 16:03:04"", ""2026-03-13 16:03:04"", ""2025-07-24 16:03:04"", ""2026-03-10 16:03:04"", ""2025-11-04 16:03:04"", ""2026-01-26 16:03:04"", ""2026-02-07 16:03:04"", ""2025-08-26 16:03:04"", ""2026-01-26 16:03:04"", ""2026-03-17 16:03:04"", ""2026-02-21 16:03:04"", ""2026-01-13 16:03:04"", ""2026-03-07 16:03:04"", ""2026-03-07 16:03:04"", ""2026-02-20 16:03:04"", ""2025-12-17 16:03:04"", ""2025-10-24 16:03:04"", ""2025-11-10 16:03:04"", ""2026-03-20 16:03:04"", ""2026-01-08 16:03:04"", ""2026-01-10 16:03:04"", ""2026-02-18 16:03:04"", ""2025-12-02 16:03:04"", ""2026-02-13 16:03:04"", ""2024-09-23 16:03:04"", ""2025-10-29 16:03:04"", ""2025-05-26 16:03:04"", ""2026-03-13 16:03:04"", ""2026-01-22 16:03:04"", ""2026-03-10 16:03:04"", ""2025-11-20 16:03:04"", ""2026-03-01 16:03:04"", ""2026-02-08 16:03:04"", ""2025-12-26 16:03:04"", ""2025-03-31 16:03:04"", ""2025-04-16 16:03:04"", ""2025-12-31 16:03:04"", ""2026-01-20 16:03:04"", ""2026-01-30 16:03:04"", ""2025-03-01 16:03:04"", ""2025-10-08 16:03:04"", ""2025-12-13 16:03:04"", ""2026-03-09 16:03:04"", ""2026-03-01 16:03:04"", ""2025-07-31 16:03:04"", ""2025-02-20 16:03:04"", ""2025-09-02 16:03:04"", ""2026-01-12 16:03:04"", ""2026-02-15 16:03:04"", ""2026-03-03 16:03:04""]"
DRV_1949,Tanveer Khan,Faisalabad,31.472473,73.049768,3.02,5,9,12,2,LTV,7,25.8,True,"[""Arrived a bit late but drove well once he started."", ""Okay driving. Tanveer got the job done but nothing special.""]","[""2026-01-07 16:03:04"", ""2025-06-22 16:03:04"", ""2026-02-22 16:03:04"", ""2026-02-07 16:03:04"", ""2025-08-25 16:03:04"", ""2025-11-27 16:03:04"", ""2026-02-26 16:03:04"", ""2025-05-07 16:03:04"", ""2025-12-30 16:03:04""]"
DRV_1950,Tariq Paracha,Islamabad,33.620495,73.045865,3.47,2,5,12,4,HTV,3,18.5,True,"[""Very late arrival. Had to wait 28 minutes. Not acceptable.""]","[""2025-07-08 16:03:04"", ""2026-02-08 16:03:04"", ""2026-02-05 16:03:04"", ""2026-01-23 16:03:04"", ""2026-02-21 16:03:04""]"
DRV_1951,Naeem Awan,Islamabad,33.60647,73.044103,3.16,24,36,40,3,LTV,5,31.1,True,"[""Professional attitude. Naeem treats my car like his own. Very careful."", ""Reckless driving! Naeem was speeding and jumping red lights."", ""My family felt very comfortable with Naeem driving. Very careful on roads."", ""Irresponsible driver. Was driving fast in a residential area."", ""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Naeem was not careful with my car at all. Found scratches after."", ""Arrived a bit late but drove well once he started."", ""Basic driving skills. Would hire again if no better option."", ""Average driver. Took a slightly longer route than needed."", ""Naeem cancelled last minute after I waited for 20 minutes."", ""Naeem is an expert driver. Handles heavy traffic in Islamabad with ease."", ""Very late arrival. Had to wait 6 minutes. Not acceptable."", ""Excellent driving skills. Felt very safe with Naeem behind the wheel."", ""Naeem was not careful with my car at all. Found scratches after."", ""Rude behavior. Naeem was on phone the entire time while driving."", ""Rude behavior. Naeem was on phone the entire time while driving."", ""Irresponsible driver. Was driving fast in a residential area.""]","[""2026-03-13 16:03:04"", ""2025-09-20 16:03:04"", ""2026-01-22 16:03:04"", ""2025-10-26 16:03:04"", ""2026-02-10 16:03:04"", ""2025-04-09 16:03:04"", ""2025-10-05 16:03:04"", ""2026-01-16 16:03:04"", ""2025-02-11 16:03:04"", ""2025-09-17 16:03:04"", ""2025-10-21 16:03:04"", ""2025-08-22 16:03:04"", ""2025-11-15 16:03:04"", ""2026-01-02 16:03:04"", ""2026-02-08 16:03:04"", ""2026-03-07 16:03:04"", ""2026-01-17 16:03:04"", ""2026-01-03 16:03:04"", ""2025-04-10 16:03:04"", ""2025-11-24 16:03:04"", ""2026-03-14 16:03:04"", ""2026-03-18 16:03:04"", ""2025-08-11 16:03:04"", ""2025-12-03 16:03:04"", ""2025-12-11 16:03:04"", ""2026-01-27 16:03:04"", ""2025-10-20 16:03:04"", ""2025-08-18 16:03:04"", ""2025-06-21 16:03:04"", ""2026-01-09 16:03:04"", ""2026-03-10 16:03:04"", ""2025-07-21 16:03:04"", ""2025-11-03 16:03:04"", ""2025-10-20 16:03:04"", ""2025-04-09 16:03:04"", ""2026-02-17 16:03:04""]"
DRV_1952,Tanveer Mengal,Peshawar,33.99412,71.552297,3.54,8,15,18,0,PSV,2,25.0,False,"[""Very patient driver. Doesn't get angry in traffic jams. Professional."", ""Unreliable. Tanveer said he would come at 8am but showed up at 10."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Arrived a bit late but drove well once he started."", ""Rude behavior. Tanveer was on phone the entire time while driving."", ""Tanveer is an okay driver. Not the best, not the worst.""]","[""2026-02-20 16:03:04"", ""2025-11-29 16:03:04"", ""2025-08-29 16:03:04"", ""2025-11-07 16:03:04"", ""2025-12-06 16:03:04"", ""2026-02-10 16:03:04"", ""2025-09-21 16:03:04"", ""2026-03-14 16:03:04"", ""2025-11-01 16:03:04"", ""2025-09-25 16:03:04"", ""2025-05-11 16:03:04"", ""2025-10-10 16:03:04"", ""2025-12-21 16:03:04"", ""2026-02-22 16:03:04"", ""2026-01-19 16:03:04""]"
DRV_1953,Shahid Gill,Lahore,31.47457,74.351068,2.91,1,2,6,3,LTV+HTV,1,8.5,False,[],"[""2024-11-01 16:03:04"", ""2025-06-05 16:03:04""]"
